file_name,text
31796.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Cereal Production (hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Burkina Faso', 'y': 1872821}, {'x': 'Burundi', 'y': 127800}, {'x': 'Cabo Verde', 'y': 20000}, {'x': 'Cambodia', 'y': 2387069}, {'x': 'Cameroon', 'y': 909688}]}}"
31930.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of male unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2011', 'y': 35.6}, {'x': '2012', 'y': 33.4}]}}"
21422.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of poverty lines', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 11.0}, {'x': '2012', 'y': 7.8}]}}"
31920.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Trained Teachers (% of total teachers)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 76.42}, {'x': '2002', 'y': 84.03}, {'x': '2003', 'y': 84.03}, {'x': '2014', 'y': 89.12}]}}"
32560.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 6.69}, {'x': '2005', 'y': 3.31}, {'x': '2006', 'y': 2.88}, {'x': '2007', 'y': 2.02}, {'x': '2008', 'y': 1.89}, {'x': '2009', 'y': 3.19}]}}"
33267.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Imports (% of total merchandise imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 1.64}, {'x': '2005', 'y': 2.34}, {'x': '2006', 'y': 3.09}, {'x': '2007', 'y': 2.73}, {'x': '2008', 'y': 2.83}]}}"
31816.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'IMF credit(in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Papua New Guinea', 'y': 13292000.0}, {'x': 'Paraguay', 'y': 19577000.0}, {'x': 'Peru', 'y': 187869000.0}, {'x': 'Philippines', 'y': 555497000.0}]}}"
22346.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of communications, computer etc. (% of service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 12.76}, {'x': '2009', 'y': 10.23}, {'x': '2010', 'y': 8.87}, {'x': '2011', 'y': 8.83}, {'x': '2012', 'y': 8.82}]}}"
4989.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 81.0}, {'x': '2012', 'y': 79.7}]}}"
32777.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Survival rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Germany', 'y': 96.3}, {'x': 'Haiti', 'y': 28.66}, {'x': 'Honduras', 'y': 48.29}, {'x': 'Hungary', 'y': 95.12}]}}"
32654.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Percentage of enrolment in primary education (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Denmark', 'y': 10.7}, {'x': 'Djibouti', 'y': 8.3}, {'x': 'Dominican Republic', 'y': 19.53}, {'x': 'Ecuador', 'y': 19.53}, {'x': 'Eritrea', 'y': 13.55}]}}"
21535.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 1.4}, {'x': '2010', 'y': 6.2}]}}"
21425.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (in hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 2000}, {'x': '1993', 'y': 2000}, {'x': '1994', 'y': 3000}, {'x': '1995', 'y': 4000}]}}"
32651.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'IMF credit(in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Macedonia', 'y': 80799000}, {'x': 'Madagascar', 'y': 200906000}, {'x': 'Malawi', 'y': 118498000}, {'x': 'Malaysia', 'y': 206621000}, {'x': 'Maldives', 'y': 420000}]}}"
32893.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1980', 'y': 24078}, {'x': '1985', 'y': 25429}, {'x': '1990', 'y': 26855}, {'x': '1995', 'y': 28361}, {'x': '2000', 'y': 29952}, {'x': '2005', 'y': 31632}]}}"
32290.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Success rate(as % of new cases)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 91}, {'x': '2009', 'y': 89}, {'x': '2010', 'y': 92}, {'x': '2011', 'y': 90}, {'x': '2012', 'y': 88}, {'x': '2013', 'y': 82}]}}"
32874.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Literacy rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 66.25}, {'x': '2000', 'y': 73.15}, {'x': '2010', 'y': 75.39}]}}"
33410.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 14.0}, {'x': '2005', 'y': 14.5}, {'x': '2006', 'y': 11.7}, {'x': '2007', 'y': 9.3}]}}"
22004.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 63.0}, {'x': '2010', 'y': 61.75}, {'x': '2011', 'y': 63.69}, {'x': '2012', 'y': 63.69}, {'x': '2013', 'y': 63.69}, {'x': '2014', 'y': 63.69}, {'x': '2015', 'y': 63.69}]}}"
21689.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Prive value of exports (constant LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 79422769140.23}, {'x': '2007', 'y': 79240285303.25}, {'x': '2008', 'y': 60181868449.49}, {'x': '2009', 'y': 67227789205.23}]}}"
32951.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Ratio(expressed as %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 9.64}, {'x': '2010', 'y': 9.96}, {'x': '2011', 'y': 9.92}, {'x': '2012', 'y': 10.12}]}}"
5467.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of commercial services imports', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 3.61}, {'x': '2006', 'y': 2.97}, {'x': '2007', 'y': 4.76}, {'x': '2008', 'y': 2.93}, {'x': '2009', 'y': 6.15}]}}"
21405.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of exports(% of total goods exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 0.52}, {'x': '2003', 'y': 2.54}, {'x': '2004', 'y': 0.74}, {'x': '2005', 'y': 1.2}]}}"
5301.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Resource allocation index (1=low 6=high)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 3.74}, {'x': '2010', 'y': 3.79}, {'x': '2011', 'y': 3.79}, {'x': '2012', 'y': 3.86}, {'x': '2013', 'y': 3.86}, {'x': '2014', 'y': 3.82}]}}"
5187.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Time (in hours)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 414}, {'x': '2008', 'y': 414}, {'x': '2009', 'y': 414}, {'x': '2010', 'y': 414}, {'x': '2011', 'y': 414}, {'x': '2012', 'y': 368}]}}"
22008.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (hectares per person)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1966', 'y': 0.06}, {'x': '1967', 'y': 0.05}, {'x': '1968', 'y': 0.05}, {'x': '1969', 'y': 0.05}, {'x': '1970', 'y': 0.05}, {'x': '1971', 'y': 0.03}, {'x': '1972', 'y': 0.03}]}}"
32664.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Part-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Hungary', 'y': 4.2}, {'x': 'Iceland', 'y': 16.7}, {'x': 'Ireland', 'y': 23.4}, {'x': 'Israel', 'y': 25.5}]}}"
22035.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Loss(as % of annual sales)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 0.4}, {'x': '2013', 'y': 0.5}]}}"
22024.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population(% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 1115275}, {'x': '1993', 'y': 1125616}, {'x': '1994', 'y': 1136068}, {'x': '1995', 'y': 1146617}, {'x': '1996', 'y': 1157279}, {'x': '1997', 'y': 1168010}]}}"
21546.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of workers (per 1,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 0.1}, {'x': '2006', 'y': 0.09}, {'x': '2010', 'y': 0.13}]}}"
33587.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Clean energy produced (as % of total energy)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Egypt, Arab Rep.', 'y': 2.79}, {'x': 'El Salvador', 'y': 20.62}, {'x': 'Ethiopia', 'y': 0.31}, {'x': 'Finland', 'y': 21.34}, {'x': 'France', 'y': 37.92}]}}"
32971.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Aid flow from DAC donars (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 33610000}, {'x': '1988', 'y': 50130000}, {'x': '1989', 'y': 38180000}, {'x': '1990', 'y': 46390000}]}}"
32916.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Enrollment rate (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Bangladesh', 'y': 59.87}, {'x': 'Belgium', 'y': 94.44}, {'x': 'Benin', 'y': 48.53}, {'x': 'Botswana', 'y': 84.01}]}}"
33142.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1981', 'y': 544818}, {'x': '1982', 'y': 504279}, {'x': '1983', 'y': 475851}, {'x': '1984', 'y': 518160}]}}"
5164.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women ages 15-49', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1984', 'y': 38.4}, {'x': '1989', 'y': 43.1}, {'x': '1994', 'y': 48.1}, {'x': '1999', 'y': 53.5}, {'x': '2006', 'y': 60.2}, {'x': '2009', 'y': 64.9}, {'x': '2011', 'y': 58.5}]}}"
22096.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'International Reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 6287940.42}, {'x': '2006', 'y': -9648346.59}, {'x': '2007', 'y': 12175002.39}, {'x': '2008', 'y': -110403637.8}, {'x': '2009', 'y': 114886162.1}, {'x': '2010', 'y': 106381994.7}, {'x': '2011', 'y': 98197209.24}, {'x': '2012', 'y': 75161381.44}]}}"
33518.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating index(maximum value in 2004 = 100)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 17.42}, {'x': '2009', 'y': 18.84}, {'x': '2010', 'y': 22.05}, {'x': '2011', 'y': 22.76}, {'x': '2012', 'y': 32.98}]}}"
22258.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Electricity production (% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 36.7}, {'x': '2003', 'y': 37.81}, {'x': '2004', 'y': 42.42}, {'x': '2005', 'y': 44.73}]}}"
5156.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of births', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 15.0}, {'x': '2010', 'y': 8.6}]}}"
33637.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating index(maximum value in 2004 = 100)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 15.36}, {'x': '2009', 'y': 8.48}, {'x': '2010', 'y': 8.97}, {'x': '2011', 'y': 21.75}, {'x': '2012', 'y': 21.38}, {'x': '2013', 'y': 20.44}]}}"
33643.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children who received DPT vaccine', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 94}, {'x': '1999', 'y': 95}, {'x': '2000', 'y': 96}, {'x': '2001', 'y': 97}]}}"
33062.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed population (as % of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 6.31}, {'x': '2008', 'y': 6.2}, {'x': '2009', 'y': 7.79}, {'x': '2010', 'y': 7.24}, {'x': '2011', 'y': 6.69}]}}"
33273.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Global Equity Indices (annual % change)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Singapore', 'y': 0.88}, {'x': 'Spain', 'y': -27.23}, {'x': 'Sweden', 'y': -10.58}, {'x': 'Switzerland', 'y': 9.4}]}}"
22080.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed total(% of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 16.9}, {'x': '1998', 'y': 15.2}, {'x': '1999', 'y': 12.3}, {'x': '2000', 'y': 12.3}, {'x': '2001', 'y': 10.7}, {'x': '2002', 'y': 11.4}, {'x': '2003', 'y': 12.9}, {'x': '2004', 'y': 14.4}]}}"
32267.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'International Reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': -5843621.34}, {'x': '2006', 'y': -7124497.05}, {'x': '2007', 'y': 7625226.22}, {'x': '2008', 'y': -14452093.35}, {'x': '2009', 'y': -10129588.99}, {'x': '2010', 'y': -89905759.81}]}}"
33033.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': ' % of children under 5', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Maldives', 'y': 3.5}, {'x': 'Mali', 'y': 4.2}, {'x': 'Nepal', 'y': 2.8}, {'x': 'Nicaragua', 'y': 0.8}]}}"
4781.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': ' Unmet need for contraception(% of married women ages 15-49)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 15.8}, {'x': '1998', 'y': 14.2}, {'x': '2003', 'y': 22.3}, {'x': '2008', 'y': 18.4}]}}"
21481.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Percentage of repeaters (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1980', 'y': 2.62}, {'x': '1981', 'y': 2.49}, {'x': '1982', 'y': 2.65}, {'x': '1983', 'y': 2.78}, {'x': '1984', 'y': 2.95}, {'x': '1985', 'y': 3.2}]}}"
33539.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Belarus', 'y': 3.0}, {'x': 'Belgium', 'y': 56.0}, {'x': 'Belize', 'y': 60.0}, {'x': 'Benin', 'y': 120.0}]}}"
21514.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating index(maximum value in 2004 = 100)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 23.13}, {'x': '2005', 'y': 25.83}, {'x': '2006', 'y': 26.21}, {'x': '2007', 'y': 27.52}, {'x': '2008', 'y': 28.49}, {'x': '2009', 'y': 32.07}, {'x': '2010', 'y': 32.49}]}}"
33189.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of communications, computer etc. (% of service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 35.2}, {'x': '2008', 'y': 48.32}, {'x': '2009', 'y': 34.27}, {'x': '2010', 'y': 46.95}, {'x': '2011', 'y': 45.8}]}}"
5013.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 46.9}, {'x': '1996', 'y': 54.9}, {'x': '2001', 'y': 55.7}, {'x': '2006', 'y': 66.9}, {'x': '2012', 'y': 82.9}]}}"
32977.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of imports(% of total goods imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 9.0}, {'x': '2001', 'y': 9.33}, {'x': '2002', 'y': 9.86}, {'x': '2003', 'y': 10.89}]}}"
31940.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Yield kg per hectare', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Costa Rica', 'y': 3483.34}, {'x': 'Cote dIvoire', 'y': 1378.31}, {'x': 'Croatia', 'y': 4512.31}, {'x': 'Cuba', 'y': 2010.95}, {'x': 'Cyprus', 'y': 2395.49}]}}"
31995.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females (as % of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 10.7}, {'x': '2000', 'y': 10.1}, {'x': '2001', 'y': 9.7}, {'x': '2002', 'y': 9.6}, {'x': '2003', 'y': 9.7}]}}"
21657.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of tax payers', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 20}, {'x': '2010', 'y': 20}, {'x': '2011', 'y': 20}, {'x': '2012', 'y': 32}, {'x': '2013', 'y': 32}, {'x': '2014', 'y': 32}, {'x': '2015', 'y': 32}]}}"
21937.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of births', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 20.2}, {'x': '2006', 'y': 7.8}, {'x': '2009', 'y': 9.9}]}}"
21759.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population growth (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 1.37}, {'x': '2001', 'y': 1.33}, {'x': '2002', 'y': 1.29}, {'x': '2003', 'y': 1.26}, {'x': '2004', 'y': 1.24}, {'x': '2005', 'y': 1.23}, {'x': '2006', 'y': 1.22}, {'x': '2007', 'y': 1.22}]}}"
33636.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Time (in hours)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 1050}, {'x': '2010', 'y': 941}, {'x': '2011', 'y': 941}, {'x': '2012', 'y': 872}]}}"
32026.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Imports (% of total merchandise imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'New Caledonia', 'y': 0.12}, {'x': 'New Zealand', 'y': 0.11}, {'x': 'Norway', 'y': 0.52}, {'x': 'Oman', 'y': 0.61}]}}"
4613.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Imports (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 24.87}, {'x': '2008', 'y': 26.34}, {'x': '2009', 'y': 27.72}, {'x': '2010', 'y': 29.64}, {'x': '2011', 'y': 33.15}]}}"
5103.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of passengers carried', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 255392.0}, {'x': '2002', 'y': 264991.0}, {'x': '2003', 'y': 339747.0}, {'x': '2004', 'y': 593662.0}]}}"
32877.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Children(% of under-5 population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Namibia', 'y': 10.5}, {'x': 'Niger', 'y': 7.0}, {'x': 'Sao Tome and Principe', 'y': 42.0}, {'x': 'Senegal', 'y': 16.0}]}}"
5222.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Full-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 59.6}, {'x': '2004', 'y': 62.1}, {'x': '2005', 'y': 63.9}, {'x': '2006', 'y': 65.1}, {'x': '2007', 'y': 66.0}]}}"
21536.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Mean income or consumption per capita(2011 PPP $ per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 6.62}, {'x': '2013', 'y': 6.88}]}}"
5253.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=extremely inefficient to 7=extremely efficient)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 3.03}, {'x': '2008', 'y': 2.82}, {'x': '2009', 'y': 3.22}, {'x': '2010', 'y': 3.83}, {'x': '2011', 'y': 4.0}, {'x': '2012', 'y': 4.2}, {'x': '2013', 'y': 4.0}]}}"
32426.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Literacy rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Brazil', 'y': 90.3}, {'x': 'Cambodia', 'y': 73.9}, {'x': 'Chile', 'y': 98.55}, {'x': 'Colombia', 'y': 93.24}, {'x': 'Ecuador', 'y': 84.21}, {'x': 'El Salvador', 'y': 84.1}]}}"
