file_name,text
21567.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of registrations', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 2479}, {'x': '2005', 'y': 2407}, {'x': '2006', 'y': 2979}, {'x': '2007', 'y': 2685}, {'x': '2008', 'y': 2764}, {'x': '2009', 'y': 2612}, {'x': '2010', 'y': 3061}]}}"
33148.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 83.4}, {'x': '2012', 'y': 92.5}]}}"
22265.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Emissions(metric tons per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1967', 'y': 13.81}, {'x': '1968', 'y': 14.63}, {'x': '1969', 'y': 14.62}, {'x': '1970', 'y': 16.01}, {'x': '1971', 'y': 16.29}, {'x': '1972', 'y': 17.33}, {'x': '1973', 'y': 17.06}, {'x': '1974', 'y': 17.12}]}}"
5346.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Detection rate (%, all forms)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 95}, {'x': '1998', 'y': 75}, {'x': '1999', 'y': 90}, {'x': '2000', 'y': 89}, {'x': '2001', 'y': 85}, {'x': '2002', 'y': 88}, {'x': '2003', 'y': 81}]}}"
32137.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of male unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 38.0}, {'x': '2010', 'y': 36.6}]}}"
5067.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females(% of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 20.29}, {'x': '2002', 'y': 20.67}, {'x': '2003', 'y': 22.17}, {'x': '2004', 'y': 21.23}, {'x': '2005', 'y': 20.05}, {'x': '2006', 'y': 19.56}]}}"
22135.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1979', 'y': 113704917.0}, {'x': '1980', 'y': 158744492.79}, {'x': '1981', 'y': 96362391.99}, {'x': '1982', 'y': 76124518.9}, {'x': '1983', 'y': 92498831.5}]}}"
4880.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of years', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2014', 'y': 1.1}, {'x': '2015', 'y': 1.1}]}}"
5052.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 178.3}, {'x': '2014', 'y': 178.3}, {'x': '2015', 'y': 178.3}]}}"
22386.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 2.52}, {'x': '2000', 'y': 2.44}, {'x': '2001', 'y': 2.35}, {'x': '2002', 'y': 2.27}]}}"
32048.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Population(% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Bulgaria', 'y': 1144176}, {'x': 'Burkina Faso', 'y': 795344}, {'x': 'Burundi', 'y': 308048}, {'x': 'Cambodia', 'y': 1087578}, {'x': 'Cameroon', 'y': 1359124}]}}"
31791.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Internet users (% of population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 4.32}, {'x': '2005', 'y': 5.65}, {'x': '2006', 'y': 7.83}, {'x': '2007', 'y': 11.5}, {'x': '2008', 'y': 14.0}]}}"
21470.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Insurance services (% of service imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 17.28}, {'x': '2008', 'y': 20.67}, {'x': '2009', 'y': 22.61}, {'x': '2010', 'y': 20.08}, {'x': '2011', 'y': 18.38}, {'x': '2012', 'y': 15.61}]}}"
4721.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households with a female head', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 23.1}, {'x': '2004', 'y': 23.2}, {'x': '2005', 'y': 24.5}, {'x': '2008', 'y': 24.4}, {'x': '2010', 'y': 24.4}, {'x': '2012', 'y': 24.3}]}}"
32646.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': ' Unmet need for contraception(% of married women ages 15-49)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Middle East & North Africa (all income levels)', 'y': 9.94}, {'x': 'Middle East & North Africa (developing only)', 'y': 9.49}, {'x': 'North America', 'y': 8.0}, {'x': 'South Asia', 'y': 19.86}, {'x': 'Sub-Saharan Africa (all income levels)', 'y': 24.34}]}}"
33097.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'CO2 emissions (in kt)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Latin America(all income levels)', 'y': 465663.19}, {'x': 'Latin America(developing only)', 'y': 236442.59}, {'x': 'Low & middle income', 'y': 2063009.16}, {'x': 'Lower middle income', 'y': 735371.73}, {'x': 'Middle East & North Africa (all income levels)', 'y': 983752.08}, {'x': 'Middle East & North Africa (developing only)', 'y': 537653.05}]}}"
33053.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in poverty (% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 12.63}, {'x': '2009', 'y': 12.59}, {'x': '2012', 'y': 13.03}]}}"
21609.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Enrollment rate (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 97.41}, {'x': '2011', 'y': 98.24}, {'x': '2012', 'y': 98.95}, {'x': '2013', 'y': 98.74}]}}"
22049.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (billion cubic meters)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1982', 'y': 88.2}, {'x': '1992', 'y': 91.4}, {'x': '1997', 'y': 89.07}, {'x': '2002', 'y': 90.04}, {'x': '2013', 'y': 90.04}]}}"
22396.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Imports (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 39.25}, {'x': '2007', 'y': 39.15}, {'x': '2008', 'y': 40.66}, {'x': '2009', 'y': 43.0}]}}"
4550.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of total unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 25.0}, {'x': '2010', 'y': 26.0}, {'x': '2011', 'y': 28.7}, {'x': '2012', 'y': 29.2}]}}"
32992.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Primary income (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': -11516838505}, {'x': '2010', 'y': -12970689253}, {'x': '2011', 'y': -12902617273}, {'x': '2012', 'y': -12068851734}, {'x': '2013', 'y': -12711025930}, {'x': '2014', 'y': -12533729178}]}}"
21638.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Teachers, male (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 92.89}, {'x': '1999', 'y': 92.28}, {'x': '2000', 'y': 90.57}, {'x': '2001', 'y': 90.79}, {'x': '2002', 'y': 90.09}, {'x': '2003', 'y': 90.78}]}}"
4788.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in urban agglomerations (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1982', 'y': 533504}, {'x': '1983', 'y': 557229}, {'x': '1984', 'y': 582043}, {'x': '1985', 'y': 607890}, {'x': '1986', 'y': 634923}, {'x': '1987', 'y': 662721}]}}"
21376.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females(% of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 26.7}, {'x': '1994', 'y': 58.8}, {'x': '1996', 'y': 44.9}, {'x': '1998', 'y': 39.4}]}}"
5048.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'International Reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 13043507563.0}, {'x': '2008', 'y': -1956627070.0}, {'x': '2009', 'y': 14761225460.0}, {'x': '2010', 'y': 15106369328.0}, {'x': '2011', 'y': 6112860045.0}, {'x': '2012', 'y': 11185757136.0}, {'x': '2013', 'y': 944849668.6}]}}"
32427.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 175.8}, {'x': '2010', 'y': 176.1}]}}"
33384.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 15.06}, {'x': '2005', 'y': 21.68}, {'x': '2011', 'y': 11.84}, {'x': '2012', 'y': 11.15}]}}"
31981.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 35}, {'x': '2003', 'y': 35}]}}"
33433.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Comoros', 'y': 5.19}, {'x': 'Congo (Democratic)', 'y': 0.7}, {'x': 'Congo (Republic)', 'y': 4.5}, {'x': 'Costa Rica', 'y': 4.2}]}}"
33116.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Calories (kilocalories per person per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 193}, {'x': '2002', 'y': 185}, {'x': '2003', 'y': 178}, {'x': '2004', 'y': 174}]}}"
33481.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Teachers, female (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 69.58}, {'x': '2001', 'y': 68.93}, {'x': '2002', 'y': 68.89}, {'x': '2003', 'y': 70.54}, {'x': '2004', 'y': 72.79}, {'x': '2005', 'y': 78.34}]}}"
4492.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 8.8}, {'x': '1992', 'y': 8.13}, {'x': '1993', 'y': 9.3}, {'x': '1994', 'y': 9.78}, {'x': '1995', 'y': 9.42}]}}"
22316.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed females(% of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 19.9}, {'x': '2007', 'y': 10.4}, {'x': '2008', 'y': 9.8}, {'x': '2009', 'y': 14.9}, {'x': '2010', 'y': 13.4}, {'x': '2011', 'y': 15.2}, {'x': '2012', 'y': 16.3}, {'x': '2013', 'y': 15.6}]}}"
31790.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 8.16}, {'x': '2004', 'y': 7.24}, {'x': '2005', 'y': 4.42}, {'x': '2006', 'y': 2.91}, {'x': '2007', 'y': 2.41}, {'x': '2008', 'y': 1.28}]}}"
33575.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of firms', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Lesotho', 'y': 21.6}, {'x': 'Liberia', 'y': 29.9}, {'x': 'Lithuania', 'y': 15.1}, {'x': 'Macedonia', 'y': 19.1}, {'x': 'Malawi', 'y': 15.6}]}}"
33606.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Expenditure (as % of GDP per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Netherlands', 'y': 42.26}, {'x': 'Norway', 'y': 39.32}, {'x': 'Panama', 'y': 32.93}, {'x': 'Paraguay', 'y': 50.86}]}}"
21879.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 11.0}, {'x': '2003', 'y': 11.3}, {'x': '2004', 'y': 11.3}, {'x': '2005', 'y': 11.1}, {'x': '2006', 'y': 11.3}, {'x': '2007', 'y': 11.5}]}}"
21397.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 151}, {'x': '2008', 'y': 151}, {'x': '2009', 'y': 151}, {'x': '2010', 'y': 151}, {'x': '2011', 'y': 151}, {'x': '2012', 'y': 151}, {'x': '2013', 'y': 151}, {'x': '2014', 'y': 151}]}}"
33626.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Strength Index( 0 = weak,12 = strong)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 10}, {'x': '2014', 'y': 10}, {'x': '2015', 'y': 10}]}}"
32145.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Volume(million ton-km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1983', 'y': 7.3}, {'x': '1984', 'y': 4.0}, {'x': '1986', 'y': 2.6}, {'x': '1987', 'y': 3.0}, {'x': '1988', 'y': 6.5}]}}"
33448.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 6.7}, {'x': '2011', 'y': 10.3}]}}"
33620.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 11.6}, {'x': '1992', 'y': 10.4}, {'x': '1993', 'y': 9.3}, {'x': '1994', 'y': 9.7}, {'x': '1995', 'y': 10.1}]}}"
32995.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Indonesia', 'y': 29.62}, {'x': 'Ireland', 'y': 13.86}, {'x': 'Israel', 'y': 30.65}, {'x': 'Italy', 'y': 16.56}, {'x': 'Korea (Republic)', 'y': 18.5}, {'x': 'Latvia', 'y': 11.82}]}}"
22242.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average precipitation (mm )', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1977', 'y': 216}, {'x': '1982', 'y': 216}, {'x': '1987', 'y': 216}, {'x': '1992', 'y': 216}, {'x': '1997', 'y': 216}, {'x': '2002', 'y': 216}, {'x': '2007', 'y': 216}, {'x': '2012', 'y': 216}]}}"
33346.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Clean energy produced (as % of total energy)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Luxembourg', 'y': 0.12}, {'x': 'New Zealand', 'y': 28.96}, {'x': 'Norway', 'y': 43.77}, {'x': 'Poland', 'y': 0.11}, {'x': 'Portugal', 'y': 9.3}, {'x': 'Spain', 'y': 7.36}]}}"
21809.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Trained Teachers (% of total teachers)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 59.83}, {'x': '2006', 'y': 64.57}, {'x': '2007', 'y': 63.19}, {'x': '2008', 'y': 66.97}, {'x': '2009', 'y': 71.16}, {'x': '2010', 'y': 75.94}, {'x': '2011', 'y': 80.1}, {'x': '2012', 'y': 83.64}, {'x': '2013', 'y': 87.33}]}}"
33209.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Prive value of exports (constant LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 570729400839.86}, {'x': '2000', 'y': 646587670019.74}, {'x': '2001', 'y': 667658372565.27}, {'x': '2002', 'y': 699212410490.72}, {'x': '2003', 'y': 701507794984.8}, {'x': '2004', 'y': 725732517502.04}]}}"
4995.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 3.4}, {'x': '2005', 'y': 3.2}, {'x': '2006', 'y': 3.5}, {'x': '2007', 'y': 3.4}, {'x': '2008', 'y': 3.4}, {'x': '2009', 'y': 3.7}, {'x': '2010', 'y': 3.3}]}}"
32042.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Total debt (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Germany', 'y': 799881000000.0}, {'x': 'Greece', 'y': 185518000000.0}, {'x': 'Guatemala', 'y': 29316940000.0}, {'x': 'Hungary', 'y': 9178486000000.0}, {'x': 'Iceland', 'y': 483647512111.0}, {'x': 'India', 'y': 13664080000000.0}]}}"
5142.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Imports (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 19.7}, {'x': '1991', 'y': 23.31}, {'x': '1992', 'y': 20.31}, {'x': '1993', 'y': 20.12}, {'x': '1994', 'y': 19.69}, {'x': '1995', 'y': 21.09}]}}"
32448.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Secondary income (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 195427376181.0}, {'x': '2008', 'y': 213327421790.8}, {'x': '2009', 'y': 192289140697.7}, {'x': '2010', 'y': 195176403347.6}, {'x': '2011', 'y': 219970044252.4}]}}"
4859.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 60.0}, {'x': '2010', 'y': 75.2}]}}"
5528.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 247}, {'x': '2011', 'y': 247}, {'x': '2012', 'y': 125}, {'x': '2013', 'y': 125}]}}"
21520.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (% of revenue)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 33.09}, {'x': '1997', 'y': 33.67}, {'x': '1998', 'y': 31.81}, {'x': '1999', 'y': 32.26}, {'x': '2000', 'y': 32.67}, {'x': '2001', 'y': 33.74}, {'x': '2002', 'y': 34.61}, {'x': '2003', 'y': 34.31}]}}"
5082.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (hectares per person)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 0.31}, {'x': '2009', 'y': 0.3}, {'x': '2010', 'y': 0.29}, {'x': '2011', 'y': 0.29}, {'x': '2012', 'y': 0.27}, {'x': '2013', 'y': 0.27}]}}"
4507.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Electricity production (% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1983', 'y': 0.97}, {'x': '1984', 'y': 1.04}, {'x': '1985', 'y': 0.85}, {'x': '1986', 'y': 0.88}, {'x': '1987', 'y': 1.18}]}}"
22062.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Clean energy produced (as % of total energy)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 35.17}, {'x': '2000', 'y': 31.32}, {'x': '2001', 'y': 29.97}, {'x': '2002', 'y': 39.29}, {'x': '2003', 'y': 34.88}, {'x': '2004', 'y': 35.59}, {'x': '2005', 'y': 34.24}, {'x': '2006', 'y': 33.02}, {'x': '2007', 'y': 28.92}]}}"
22354.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1988', 'y': 90.0}, {'x': '1993', 'y': 87.4}, {'x': '1998', 'y': 90.4}, {'x': '2003', 'y': 92.4}, {'x': '2008', 'y': 95.5}, {'x': '2013', 'y': 99.5}]}}"
21908.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 7.2}, {'x': '2004', 'y': 8.2}, {'x': '2005', 'y': 7.2}, {'x': '2008', 'y': 5.2}, {'x': '2009', 'y': 5.0}, {'x': '2010', 'y': 4.1}, {'x': '2011', 'y': 2.1}, {'x': '2013', 'y': 2.1}, {'x': '2014', 'y': 1.6}]}}"
5178.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Net Energy imports(% of energy use)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1972', 'y': -1078.06}, {'x': '1973', 'y': -1055.74}, {'x': '1974', 'y': -870.28}, {'x': '1975', 'y': -770.47}, {'x': '1976', 'y': -765.28}]}}"
22110.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Losses(% of output)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 14.58}, {'x': '2002', 'y': 15.19}, {'x': '2003', 'y': 13.93}, {'x': '2004', 'y': 15.57}, {'x': '2005', 'y': 15.12}, {'x': '2006', 'y': 15.59}, {'x': '2007', 'y': 15.34}]}}"
5440.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GDP per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 18.89}, {'x': '2013', 'y': 18.43}]}}"
