,original_image,mark_type,x_name,y_name,colors,title,dataset_name
1529,15365.png,hbar, Unmet need for contraception(% of married women ages 15-49),Country,['#CD853F'],"Percentage of fertile, married women who were not using contraception in 2000",PlotQA
1663,15499.png,hbar,Total subscribers (per 100 people),Year,['#FFFF00'],Fixed broadband subscriptions (per 100 people) in Nigeria,PlotQA
5450,33037.png,vbar,Country,Intensity (kg per kg of oil equivalent energy use),['#6495ED'],Plot of CO2 intensity (kg per kg of oil equivalent energy use) in the year 1980,PlotQA
5991,33578.png,vbar,Country,"Cost of communications, computer etc. (% of service imports)",['#EE82EE'],Cost of communications and computers with respect to service imports of countries in 2006,PlotQA
6013,33600.png,vbar,Year,Unemployed males (as % of male labor force),['#4B0082'],Male unemployment in Namibia,PlotQA
3627,21880.png,line,Year,% of commercial services imports,['#40E0D0'],Insurance provided to residents by nonresident insurance enterprises outside New Zealand,PlotQA
5739,33326.png,vbar,Country,% of women ages 15-49,['#E9967A'],Percentage of women of different countries who were practicing any form of contraception in 1979,PlotQA
5147,32734.png,vbar,Year,Percentage of enrolment in primary education (%),['#D2B48C'],Percentage of enrolment in primary education in private institutions in North America,PlotQA
4891,32478.png,vbar,Country,Population(% of urban population),['#BEBEBE'],Population in the largest city of different countries,PlotQA
2693,16529.png,hbar,Vulnerable male employment (% of total male employment),Year,['#8B4513'],Percentage of employed males in Burkina Faso who are vulnerable to fall into poverty,PlotQA
3060,21313.png,line,Year,Aid flow (current US$),['#20B2AA'],Net official aid flows in Chad from UN agencies,PlotQA
1597,15433.png,hbar,Domestic credit (% of GDP),Year,['#FF4500'],Domestic credit provided by financial sector in Denmark,PlotQA
2729,16565.png,hbar,Clean energy produced (as % of total energy),Country,['#87CEEB'],Total production of clean energy in 2006,PlotQA
2625,16461.png,hbar,"Tuberculosis incidents (per 100,000 people)",Country,['#9ACD32'],Number of tuberculosis cases reported in 1999,PlotQA
5915,33502.png,vbar,Year,Value added (constant Local Currency Unit),['#8B4513'],Value added by agricultural sector (in constant LCU) of Poland,PlotQA
3157,21410.png,line,Year,Electric power consumption (kWh per capita),['#A52A2A'],Electric power consumption (kWh per capita) in Luxembourg,PlotQA
3314,21567.png,line,Year,Number of registrations,['#8A2BE2'],Number of new businesses registered in Malta,PlotQA
1722,15558.png,hbar,Discrepancy in expenditure estimate of GDP (current LCU),Country,['#DB7093'],Discrepancy in expenditure estimate of GDP of differenct countries in 1972,PlotQA
5279,32866.png,vbar,Country,% of firms,['#90EE90'],Percent of firms with female as top managers in countries in the year 2007,PlotQA
1059,5494.png,point,Year,% of male youth population,['#F0E68C'],"Percentage of youth(male) who are not in education, employment or training in Madagascar",PlotQA
4636,32223.png,vbar,Year,Total subscribers,['#8B008B'],Fixed broadband subscriptions in Antigua and Barbuda,PlotQA
3242,21495.png,line,Year,Total reserves (current US$),['#2E8B57'],Total reserves (including gold) of Vietnam,PlotQA
1678,15514.png,hbar,Area of land (hectares per person),Country,['#D2B48C'],Arable land in different countries as per the survey report of the year 1995,PlotQA
1757,15593.png,hbar,% of children under 5 taken to a health provider,Year,['#8B4513'],Percentage of infants who were provided with ARI treatment in Mali,PlotQA
4191,31778.png,vbar,Country,Unemployed population (as % of total labor force),['#FFFF00'],Unemployed labor force in the year 2013,PlotQA
5116,32703.png,vbar,Year,Time spent(% of senior management time),['#5F9EA0'],Time spent in dealing with the requirements of government regulations in Panama,PlotQA
563,4998.png,point,Year,Vulnerable male employment (% of total male employment),['#8B4513'],Percentage of employed males in United Arab Emirates who are vulnerable to fall into poverty,PlotQA
2790,16626.png,hbar,Personal remittance (current US$),Year,['#008B8B'],Remittances received by the government employees of Myanmar,PlotQA
863,5298.png,point,Year,Survival rate(%),['#006400'],Survival rate of the students in Burundi to the last grade of primary education,PlotQA
1484,15320.png,hbar,Life expectancy(years),Country,['#FFA500'],Total life expectancy at birth in the year 2010,PlotQA
5134,32721.png,vbar,Year,Current account balance (current US$),['#BA55D3'],Current account balance of Armenia after exporting goods and services,PlotQA
206,4641.png,point,Year,Enrollment rate (%),['#8A2BE2'],Net enrollment rate in primary schools of Madagascar,PlotQA
4488,32075.png,vbar,Country,Unemployed Females (% of female labor force),['#87CEEB'],Percentage of unemployed female labor force of countries in 1985,PlotQA
870,5305.png,point,Year,Elevated land area (as % of total land area),['#4169E1'],Percentage of total land area in Ethiopia where the elevation is below 5 meters,PlotQA
4493,32080.png,vbar,Country,CO2 emissions (in kt),['#191970'],Amount of CO2 emitted from gaseous fuel consumption by different countries in 2010,PlotQA
502,4937.png,point,Year,Children(% of under-5 population),['#FFA500'],Percentage of children under age five in Timor-Leste who used insecticide-treated bednets,PlotQA
1028,5463.png,point,Year,Electric power consumption (kWh per capita),['#7FFFD4'],Electric power consumption (kWh per capita) in Eritrea,PlotQA
3840,22093.png,line,Year,"Stocks(% of exports of goods, services and primary income)",['#C71585'],"Total external debt stocks of India to exports of goods, services and primary income.",PlotQA
2690,16526.png,hbar,Annual freshwater withdrawals (% of internal resources),Year,['#C71585'],Annual freshwater withdrawals (%) in Guyana,PlotQA
5581,33168.png,vbar,Year,Number of passengers carried,['#8B0000'],Number of passengers carried by air carriers registered in New Zealand,PlotQA
5056,32643.png,vbar,Year,Investment (in US$),['#6495ED'],Amount invested in equity securities and debt securities by Kosovo,PlotQA
1570,15406.png,hbar,Cost(current US$),Country,['#8B4513'],Replacement value of capital of country in 2007 used up in the process of production.,PlotQA
2773,16609.png,hbar,Electricity production (% of total),Country,['#9ACD32'],"Percentage of total electricity produced from oil, gas and coal in the year 1998",PlotQA
2731,16567.png,hbar,% of births,Year,['#8A2BE2'],Percentage of babies born with low-birthweight in Bhutan,PlotQA
804,5239.png,point,Year,Annual freshwater withdrawals (billion cubic meters),['#8B008B'],Annual freshwater withdrawals (billion cubic metres) in Guatemala,PlotQA
5847,33434.png,vbar,Country,Population in urban agglomerations (in %),['#191970'],Population in urban agglomerations of different countries,PlotQA
3645,21898.png,line,Year,% of households with a female head,['#D2B48C'],Percentage of households with a female as a head in Congo (Republic),PlotQA
2454,16290.png,hbar,Unemployed females (as % of female labor force ages 15-24),Country,['#DC143C'],Total unemployment in youth (female) in the year 2004,PlotQA
4598,32185.png,vbar,Year,Vulnerable male employment (% of total male employment),['#191970'],Percentage of employed males in Azerbaijan who are vulnerable to fall into poverty,PlotQA
3104,21357.png,line,Year,Consumption of fixed capital (as % of GNI),['#32CD32'],Capital used up in the process of production in Saudi Arabia,PlotQA
4875,32462.png,vbar,Country,Unemployed Females (% of female labor force),['#C71585'],Percentage of unemployed female labor force of countries in 1984,PlotQA
200,4635.png,point,Year,Time spent(% of senior management time),['#00FA9A'],"Time spent in dealing with the requirements of government regulations in Egypt, Arab Rep.",PlotQA
3099,21352.png,line,Year,Personal remittance (current US$),['#5F9EA0'],Remittances received by the government employees of Italy,PlotQA
2278,16114.png,hbar,Clean energy produced (as % of total energy),Year,['#FF00FF'],Production of clean energy in Nicaragua,PlotQA
3561,21814.png,line,Year,Amount spent (in $),['#808000'],Social contributions made by the government of Russian Federation,PlotQA
5892,33479.png,vbar,Year,% of population,['#BDB76B'],Prevalence of undernourishment (in terms of % of population) in Jordan,PlotQA
4474,32061.png,vbar,Country,Net Energy imports(% of energy use),['#40E0D0'],Net energy imports of different countries in 1981,PlotQA
4514,32101.png,vbar,Year,Birth Registration (in %),['#BC8F8F'],Percentage of children under age 5 whose births were registered at the time of the survey in Dominican Republic,PlotQA
5794,33381.png,vbar,Year,% of births,['#006400'],Percentage of babies born with low-birthweight in Iceland,PlotQA
391,4826.png,point,Year,Workers(% of males employed),['#00FFFF'],Contributing male family workers in Vietnam,PlotQA
5618,33205.png,vbar,Year,Percentage of enrolment in primary education (%),['#BA55D3'],Percentage of enrolment in primary education in private institutions in France,PlotQA
5258,32845.png,vbar,Country,% of children under 5 receiving oral rehydration,['#A0522D'],Percentage of infants who were provided with Diarrhoea treatment in 2010,PlotQA
1495,15331.png,hbar,Unemployed males(% of male labor force ages 15-24),Country,['#228B22'],Unemployed male population in 2004 as per the survey report,PlotQA
2695,16531.png,hbar,Number of years,Year,['#6B8E23'],Duration given to resolve insolvency in Low income,PlotQA
2027,15863.png,hbar,Cost(% of GNI per capita),Year,['#ADFF2F'],Cost of business start-up procedures in Small states,PlotQA
5248,32835.png,vbar,Year,Population growth (in %),['#90EE90'],Annual population growth of Bermuda,PlotQA
5463,33050.png,vbar,Year,Current account balance (% of GDP),['#C71585'],Current account balance of Macedonia after exporting goods and services,PlotQA
2568,16404.png,hbar,Value added (constant Local Currency Unit),Country,['#FFD700'],Value added by agricultural sector of a country in it's constant local currency unit,PlotQA
64,4499.png,point,Year,Unemployed Females (% of female labor force),['#FF00FF'],Percentage of unemployed female labor force of Tanzania,PlotQA
3884,22137.png,line,Year,Number of days,['#F0E68C'],Time (in days) required to build a warehouse in Georgia,PlotQA
2062,15898.png,hbar,Unemployed females(% of female labor force ages 15-24),Year,['#FF00FF'],Unemployed female youth population of Japan,PlotQA
5276,32863.png,vbar,Year,Annual freshwater withdrawals (% of internal resources),['#FFA07A'],Annual freshwater withdrawals (%) in Uruguay,PlotQA
492,4927.png,point,Year,% of women ages 15-49,['#006400'],Percentage of women in Honduras who are practicing any form of contraception,PlotQA
379,4814.png,point,Year,% of children who received DPT vaccine,['#B03060'],Percentage of children ages 12-23 months who received DPT vaccinations in Mozambique,PlotQA
4859,32446.png,vbar,Country,Value added (current Local Currency Unit),['#A0522D'],Value added by agricultural sector of a country in it's current local currency unit,PlotQA
3993,22246.png,line,Year, % of children under 5,['#FF1493'],Prevalence of severe wasting among children of Indonesia with age under 5 years,PlotQA
4887,32474.png,vbar,Year,Amount of electricity produced(kWh),['#2F4F4F'],Electricity production from renewable resources in Panama,PlotQA
1076,5511.png,point,Year,Full-time workers(% of total employed),['#F4A460'],Percentage of full-time workers in Dominican Republic,PlotQA
878,5313.png,point,Year,Total reserves (current US$),['#8B4513'],Total reserves (excluding gold) of United Arab Emirates,PlotQA
337,4772.png,point,Year,Life expectancy(years),['#DC143C'],Total life expectancy at birth in Hungary,PlotQA
1016,5451.png,point,Year,Yield kg per hectare,['#EE82EE'],Cereal yield in Barbados,PlotQA
1275,15111.png,hbar,Population growth (in %),Country,['#6A5ACD'],Population growth in different countries in the year 1966 w.r.t it's previous year,PlotQA
3798,22051.png,line,Year,Amount of energy used(kg of oil equivalent per capita),['#00FA9A'],Energy use of Mozambique,PlotQA
4551,32138.png,vbar,Country,Electricity production (% of total),['#FF69B4'],"Percentage of total electricity produced from oil, gas and coal in the year 2003",PlotQA
3342,21595.png,line,Year,Average number of days,['#006400'],Average time to clear exports through customs in Ethiopia,PlotQA
4911,32498.png,vbar,Year,Investment (in US$),['#00CED1'],Money invested in energy sector by the government of Angola,PlotQA
995,5430.png,point,Year,Percentage of enrolment in primary education (%),['#FFA500'],Percentage of enrolment in primary education in private institutions in Croatia,PlotQA
1981,15817.png,hbar,% of children who received DPT vaccine,Country,['#00FFFF'],Percentage of children ages 12-23 months who received DPT vaccinations in 2013,PlotQA
